"","Lake","Unique Event #","Project Type","Data Origin","Gear Type","Set #","Sampling Latitude (WGS84)","Sampling Longitude (WGS84)","Set Date Time","Fish Species","Fork Length (mm)","Weight (g)","Sex","Mark","Gray Floy Tag","PIT Tag","Recapture","Lower Tangle April-June '23","Lower Tangle April 23-April 24","Lower Tangle April 23-June 24","Lower Tangle June 23-April 24","Lower Tangle June 23-June 24","Lower Tangle April+June 23-April+June 24","All 4 Tangle Lakes n1/n2/m2","Fish Notes"
"584","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",147,63.06185,-145.98121,2023-06-27,"LT","410",794,NA,"Gray Floy 18598; PIT 28OB","18598","28OB",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"585","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",133,63.05104,-145.99127,2023-06-26,"LT","410",NA,NA,"Gray Floy 18961; PIT 8529","18961","8529",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"586","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",148,63.06097,-145.99338,2023-06-27,"LT","411",1134,NA,"Gray Floy 18599; PIT 28O6","18599","28O6",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"587","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",73,63.05122,-145.99013,2023-06-23,"LT","411",NA,NA,"Gray Floy 18681; PIT 8522","18681","8522",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"588","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",72,63.0514,-145.98896,2023-06-23,"LT","414",NA,NA,"Gray Floy 18680; PIT 85OH","18680","85OH",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"589","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",24,63.05591,-145.98205,2023-06-15,"LT","415",NA,NA,"Gray Floy 18043; PIT OC1E","18043","OC1E",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"590","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",37,63.05638,-145.98165,2023-06-20,"LT","415",907,NA,"Gray Floy 18099; PIT OBE5","18099","OBE5",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"591","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",56,63.05923,-145.97956,2023-06-22,"LT","415",NA,NA,"Gray Floy 18669; PIT 8524","18669","8524",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"592","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",109,63.06088,-145.99316,2023-06-26,"LT","416",907,NA,"Gray Floy 18274; PIT 282D","18274","282D",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"593","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",90,63.05277,-145.98704,2023-06-24,"LT","416",794,NA,"Gray Floy 18693; PIT 8556","18693","8556",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"594","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",108,63.06086,-145.98733,2023-06-26,"LT","417",680,NA,"Gray Floy 18273; PIT 2827","18273","2827",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"595","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",12,63.05522,-145.98293,2023-06-12,"LT","420",NA,NA,"Gray Floy 18017; PIT OC14","18017","OC14",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"596","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",107,63.06143,-145.98528,2023-06-26,"LT","420",794,NA,"Gray Floy 18272; PIT 285O","18272","285O",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"597","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",86,63.05423,-146.00009,2023-06-24,"LT","421",794,NA,"Gray Floy 18689; PIT 8517","18689","8517",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"598","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",20,63.05323,-145.98503,2023-06-15,"LT","422",NA,NA,"Gray Floy 18039; PIT OCOD","18039","OCOD",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"599","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",3,63.05311,-145.99361,2023-06-10,"LT","423",NA,NA,"Gray Floy 18003","18003",NA,NA,NA,NA,NA,NA,NA,NA,"n1","Did not PIT Tag;  Gear = Unbaited Lure"
"600","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",87,63.05277,-145.98704,2023-06-24,"LT","425",NA,NA,"Gray Floy 18690; PIT 8541","18690","8541",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"601","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",95,63.05402,-145.99595,2023-06-24,"LT","427",794,NA,"Gray Floy 18698; PIT 8557","18698","8557",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"602","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",51,63.05656,-145.98189,2023-06-22,"LT","429",NA,NA,"Gray Floy 18664; PIT 854C","18664","854C",NA,NA,NA,NA,NA,NA,NA,"n1","The Albert Method;  Gear = Baited Lure"
"603","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",60,63.06136,-145.98076,2023-06-22,"LT","434",NA,NA,"Gray Floy 18673; PIT 84FA","18673","84FA",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"604","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",81,63.05749,-145.99022,2023-06-24,"LT","436",1247,NA,"Gray Floy 18258; PIT 2842","18258","2842",NA,NA,NA,NA,NA,NA,NA,"n1","Radio tag from 2022;  Gear = Unbaited Lure"
"605","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",151,63.05091,-145.99182,2023-06-27,"LT","436",NA,NA,"Gray Floy 18969; PIT 84FE","18969","84FE",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"606","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",118,63.06071,-145.99241,2023-06-26,"LT","438",1247,NA,"Gray Floy 18584; PIT 282B","18584","282B",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"607","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",78,63.06079,-145.98513,2023-06-23,"LT","438",NA,NA,"Gray Floy 18686; PIT 854D","18686","854D",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"608","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",130,63.05518,-145.99389,2023-06-26,"LT","438",1134,NA,"Gray Floy 18958; PIT 851B","18958","851B",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"609","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",144,63.06167,-145.97963,2023-06-27,"LT","440",1134,NA,"Gray Floy 18595; PIT 28OF","18595","28OF",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"610","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",110,63.06179,-145.9835,2023-06-26,"LT","441",1474,NA,"Gray Floy 18576; PIT 28OO","18576","28OO",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"611","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",9,63.05202,-145.99203,2023-06-12,"LT","443",NA,NA,"Gray Floy 18014; PIT OBFF","18014","OBFF",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"612","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",98,63.05876,-145.98013,2023-06-25,"LT","443",NA,NA,"Gray Floy 18263; PIT 285C","18263","285C",NA,NA,NA,NA,NA,NA,NA,"n1","Incorrect floy tag number recorded on data sheet, changed from 18563;  Gear = Baited Lure"
"613","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",141,63.06205,-145.97981,2023-06-27,"LT","444",1361,NA,"Gray Floy 18592; PIT 28O4","18592","28O4",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"614","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",120,63.06046,-145.99503,2023-06-26,"LT","447",1474,NA,"Gray Floy 18587; PIT 286O","18587","286O",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"615","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",17,63.05571,-145.99749,2023-06-12,"LT","448",NA,NA,"Gray Floy 18022; PIT OC26","18022","OC26",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"616","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",20,63.0564,-145.98173,2023-06-16,"LT","448",NA,NA,"Gray Floy 18047; PIT OCO2","18047","OCO2",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"617","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",13,63.05912,-145.98014,2023-06-12,"LT","449",NA,NA,"Gray Floy 18018; PIT OBEF","18018","OBEF",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"618","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",42,63.05589,-145.98046,2023-06-22,"LT","449",NA,NA,"Gray Floy 18655; PIT 8553","18655","8553",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"619","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",74,63.05122,-145.99013,2023-06-23,"LT","449",1361,NA,"Gray Floy 18682; PIT 854A","18682","854A",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"620","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",5,63.05907,-145.97958,2023-06-10,"LT","450",NA,NA,"Gray Floy 18005","18005",NA,NA,NA,NA,NA,NA,NA,NA,"n1","Did not PIT Tag;  Gear = Unbaited Lure"
"621","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",25,63.05271,-145.98858,2023-06-15,"LT","450",NA,NA,"Gray Floy 18044; PIT OC15","18044","OC15",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"622","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",80,63.05847,-145.98089,2023-06-24,"LT","450",1021,NA,"Gray Floy 18257; PIT 2863","18257","2863",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"623","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",55,63.05737,-145.97713,2023-06-22,"LT","450",NA,NA,"Gray Floy 18668; PIT 85OO","18668","85OO",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"624","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",22,63.05633,-145.99643,2023-06-15,"LT","451",NA,NA,"Gray Floy 18041; PIT OC1A","18041","OC1A",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"625","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",140,63.06088,-145.99197,2023-06-27,"LT","452",1361,NA,"Gray Floy 18591; PIT 2851","18591","2851",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"626","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",76,63.06079,-145.98513,2023-06-23,"LT","453",1247,NA,"Gray Floy 18684; PIT 8542","18684","8542",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"627","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",153,63.0518,-145.98801,2023-06-27,"LT","455",1134,NA,"Gray Floy 18971; PIT 85O3","18971","85O3",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"628","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",49,63.05656,-145.98189,2023-06-22,"LT","456",NA,NA,"Gray Floy 18662; PIT 8523","18662","8523",NA,NA,NA,NA,NA,NA,NA,"n1","The Albert Method;  Gear = Baited Lure"
"629","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",112,63.06088,-145.98752,2023-06-26,"LT","463",1361,NA,"Gray Floy 18578; PIT 2841","18578","2841",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"630","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",142,63.06146,-145.97732,2023-06-27,"LT","463",1701,NA,"Gray Floy 18593; PIT 2848","18593","2848",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"631","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",106,63.06096,-145.9886,2023-06-26,"LT","465",1814,NA,"Gray Floy 18271; PIT 284F","18271","284F",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"632","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",93,63.05402,-145.99595,2023-06-24,"LT","465",1361,NA,"Gray Floy 18696; PIT 85O9","18696","85O9",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"633","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",26,63.05501,-145.9978,2023-06-15,"LT","467",NA,NA,"Gray Floy 18045; PIT OC13","18045","OC13",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"634","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",22,63.05651,-145.98167,2023-06-16,"LT","467",NA,NA,"Gray Floy 18049; PIT OC32","18049","OC32",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"635","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",44,63.05656,-145.98189,2023-06-22,"LT","471",NA,NA,"Gray Floy 18657; PIT 8531","18657","8531",NA,NA,NA,NA,NA,NA,NA,"n1","The Albert Method;  Gear = Baited Lure"
"636","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",43,63.05589,-145.98046,2023-06-22,"LT","480",1361,NA,"Gray Floy 18656; PIT 85OC","18656","85OC",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"637","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",54,63.05656,-145.98189,2023-06-22,"LT","484",1361,NA,"Gray Floy 18667; PIT 853D","18667","853D",NA,NA,NA,NA,NA,NA,NA,"n1","The Albert Method;  Gear = Baited Lure"
"638","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",105,63.06005,-145.99452,2023-06-26,"LT","490",1474,NA,"Gray Floy 18270; PIT 2825","18270","2825",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"639","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",88,63.05144,-145.98876,2023-06-24,"LT","497",1701,NA,"Gray Floy 18691; PIT 852A","18691","852A",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"640","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",131,63.05518,-145.99389,2023-06-26,"LT","497",1361,NA,"Gray Floy 18959; PIT 853B","18959","853B",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"641","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",146,63.06163,-145.98422,2023-06-27,"LT","512",1928,NA,"Gray Floy 18597; PIT 2849","18597","2849",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"642","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",10,63.05417,-145.98399,2023-06-12,"LT","514",NA,NA,"Gray Floy 18015; PIT OC12","18015","OC12",NA,NA,NA,NA,NA,NA,NA,"n1","Radio tag from 2022;  Gear = Baited Lure"
"643","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",99,63.06086,-145.97817,2023-06-25,"LT","524",2495,NA,"Gray Floy 18264; PIT 281E","18264","281E",NA,NA,NA,NA,NA,NA,NA,"n1","No fin clip, incorrect floy tag number recorded on data sheet, changed from 18564 to 18264;  Gear = Baited Lure"
"644","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",1,63.05631,-146.00282,2023-06-10,"LT","526",NA,NA,"Gray Floy 18001","18001",NA,NA,NA,NA,NA,NA,NA,NA,"n1","Did not PIT Tag;  Gear = Unbaited Lure"
"645","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",35,63.05603,-145.98186,2023-06-20,"LT","527",2155,NA,"Gray Floy 18097; PIT OC43","18097","OC43",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"646","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",45,63.05656,-145.98189,2023-06-22,"LT","535",1814,NA,"Gray Floy 18658; PIT 853O","18658","853O",NA,NA,NA,NA,NA,NA,NA,"n1","The Albert Method;  Gear = Baited Lure"
"647","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",123,63.06147,-145.98478,2023-06-26,"LT","547",2155,NA,"Gray Floy 18590; PIT 2815","18590","2815",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"648","Round",1,"Mark-Recapture Event 1","ADF&G","OTH",7,63.05757,-145.98643,2023-06-10,"LT","589",NA,NA,"Gray Floy 18007","18007",NA,NA,NA,NA,NA,NA,NA,NA,"n1","Did not PIT Tag;  Gear = Baited Hookless Jug Line"
"649","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",77,63.06079,-145.98513,2023-06-23,"LT","599",2835,NA,"Gray Floy 18685; PIT 8538","18685","8538",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"650","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",66,63.0566,-145.98206,2023-06-23,"LT",NA,NA,NA,"Gray Floy 18052","18052",NA,NA,NA,NA,NA,NA,NA,NA,"W/in Event recap","Recap, w/in event from 6/16/2023 in Round;  Gear = Baited Lure"
"651","Round",2,"Mark-Recapture Event 2","ADF&G","ANG",39,63.05687,-145.99161,2024-06-14,"LT","232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Baited Lure"
"652","Round",2,"Mark-Recapture Event 2","ADF&G","ANG",50,63.05684,-145.99156,2024-06-14,"LT","273",227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Baited Lure"
"653","Round",2,"Mark-Recapture Event 2","ADF&G","ANG",56,63.05703,-145.99249,2024-06-14,"LT","274",204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Baited Lure"
"654","Round",2,"Mark-Recapture Event 2","ADF&G","ANG",73,63.05695,-145.99256,2024-06-15,"LT","278",227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Baited Lure"
"655","Round",2,"Mark-Recapture Event 2","ADF&G","ANG",173,63.06038,-145.98122,2024-06-26,"LT","285",230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"656","Round",2,"Mark-Recapture Event 2","ADF&G","ANG",74,63.05695,-145.99256,2024-06-15,"LT","286",227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Baited Lure"
"657","Round",2,"Mark-Recapture Event 2","ADF&G","ANG",170,63.06189,-145.98121,2024-06-22,"LT","290",227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"658","Round",2,"Mark-Recapture Event 2","ADF&G","ANG",51,63.05684,-145.99156,2024-06-14,"LT","291",249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Baited Lure"
"659","Round",2,"Mark-Recapture Event 2","ADF&G","ANG",16,63.05626,-145.98988,2024-06-13,"LT","298",250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Baited Lure"
"660","Round",2,"Mark-Recapture Event 2","ADF&G","ANG",29,63.05634,-145.99054,2024-06-13,"LT","300",320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Baited Lure"
"661","Round",2,"Mark-Recapture Event 2","ADF&G","ANG",198,63.05812,-145.99831,2024-06-27,"LT","301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"662","Round",2,"Mark-Recapture Event 2","ADF&G","ANG",24,63.05416,-145.98787,2024-06-13,"LT","309",360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Baited Lure"
"663","Round",2,"Mark-Recapture Event 2","ADF&G","ANG",75,63.05455,-145.98445,2024-06-15,"LT","310",227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"664","Round",2,"Mark-Recapture Event 2","ADF&G","ANG",176,63.05657,-145.99299,2024-06-25,"LT","310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Baited Lure"
"665","Round",2,"Mark-Recapture Event 2","ADF&G","ANG",45,63.05679,-145.99168,2024-06-14,"LT","315",340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Baited Lure"
"666","Round",2,"Mark-Recapture Event 2","ADF&G","ANG",166,63.05764,-145.98012,2024-06-21,"LT","315",227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"667","Round",2,"Mark-Recapture Event 2","ADF&G","ANG",118,63.05759,-146.00026,2024-06-19,"LT","316",370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"668","Round",2,"Mark-Recapture Event 2","ADF&G","ANG",4,63.06019,-145.98616,2024-06-11,"LT","320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"669","Round",2,"Mark-Recapture Event 2","ADF&G","ANG",105,63.05886,-145.99303,2024-06-18,"LT","320",163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"670","Round",2,"Mark-Recapture Event 2","ADF&G","ANG",172,63.06105,-145.99195,2024-06-23,"LT","320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"671","Round",2,"Mark-Recapture Event 2","ADF&G","ANG",177,63.05998,-145.98758,2024-06-25,"LT","321",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"672","Round",2,"Mark-Recapture Event 2","ADF&G","ANG",49,63.05684,-145.99156,2024-06-14,"LT","324",363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Baited Lure"
"673","Round",2,"Mark-Recapture Event 2","ADF&G","ANG",140,63.05218,-145.98669,2024-06-20,"LT","326",340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"674","Round",2,"Mark-Recapture Event 2","ADF&G","ANG",171,63.06178,-145.98299,2024-06-23,"LT","327",454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"675","Round",2,"Mark-Recapture Event 2","ADF&G","ANG",180,63.06063,-145.9932,2024-06-25,"LT","328",330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"676","Round",2,"Mark-Recapture Event 2","ADF&G","ANG",165,63.05643,-145.97949,2024-06-21,"LT","330",340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"677","Round",2,"Mark-Recapture Event 2","ADF&G","ANG",149,63.06071,-145.98468,2024-06-22,"LT","330",1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"678","Round",2,"Mark-Recapture Event 2","ADF&G","ANG",155,63.06083,-145.99099,2024-06-22,"LT","331",900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"679","Round",2,"Mark-Recapture Event 2","ADF&G","ANG",61,63.05795,-145.99434,2024-06-15,"LT","332",390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"680","Round",2,"Mark-Recapture Event 2","ADF&G","ANG",142,63.05545,-146.00436,2024-06-20,"LT","332",410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"681","Round",2,"Mark-Recapture Event 2","ADF&G","ANG",58,63.05703,-145.99249,2024-06-14,"LT","336",408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Baited Lure"
"682","Round",2,"Mark-Recapture Event 2","ADF&G","ANG",143,63.05519,-146.00632,2024-06-20,"LT","336",390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"683","Round",2,"Mark-Recapture Event 2","ADF&G","ANG",70,63.05762,-145.98121,2024-06-15,"LT","337",454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"684","Round",2,"Mark-Recapture Event 2","ADF&G","ANG",157,63.06177,-145.97952,2024-06-22,"LT","339",1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"685","Round",2,"Mark-Recapture Event 2","ADF&G","ANG",18,63.05626,-145.98988,2024-06-13,"LT","340",470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Baited Lure"
"686","Round",2,"Mark-Recapture Event 2","ADF&G","ANG",35,63.05214,-145.98608,2024-06-14,"LT","340",440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"687","Round",2,"Mark-Recapture Event 2","ADF&G","ANG",53,63.05703,-145.99249,2024-06-14,"LT","340",431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Baited Lure"
"688","Round",2,"Mark-Recapture Event 2","ADF&G","ANG",79,63.05434,-145.98382,2024-06-15,"LT","340",340,NA,NA,NA,NA,"Yes",NA,NA,NA,NA,NA,NA,"W/in event recap","W/in event recap, already had 2nd event fin clip, already examined (n2) in June '24;  Gear = Unbaited Lure"
"689","Round",2,"Mark-Recapture Event 2","ADF&G","ANG",94,63.05879,-145.97942,2024-06-16,"LT","341",430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"690","Round",2,"Mark-Recapture Event 2","ADF&G","ANG",150,63.06009,-145.99539,2024-06-22,"LT","341",1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"691","Round",2,"Mark-Recapture Event 2","ADF&G","ANG",154,63.06146,-145.98471,2024-06-22,"LT","342",1250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"692","Round",2,"Mark-Recapture Event 2","ADF&G","ANG",169,63.0583,-145.99666,2024-06-22,"LT","342",363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Baited Lure"
"693","Round",2,"Mark-Recapture Event 2","ADF&G","ANG",181,63.06074,-145.99305,2024-06-25,"LT","342",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"694","Round",2,"Mark-Recapture Event 2","ADF&G","ANG",17,63.05626,-145.98988,2024-06-13,"LT","345",440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Baited Lure"
"695","Round",2,"Mark-Recapture Event 2","ADF&G","ANG",71,63.05717,-145.98147,2024-06-15,"LT","345",680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
